2024-05-22 08:59:02 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 08:59:03 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 10:08:15 - INFO - id_id:1114, search [106, 7, 16, 7, 31], case_number:29 is ok
2024-05-22 10:08:17 - INFO - id_id:1115, search [106, 7, 16, 7, 31], case_number:30 is ok
2024-05-22 10:08:19 - INFO - id_id:1116, search [106, 7, 16, 7, 31], case_number:31 is ok
2024-05-22 10:08:21 - INFO - id_id:1117, search [106, 7, 16, 7, 31], case_number:32 is ok
2024-05-22 10:08:22 - INFO - id_id:1118, search [106, 7, 16, 7, 31], case_number:33 is ok
2024-05-22 10:08:24 - INFO - id_id:1119, search [106, 7, 16, 7, 31], case_number:34 is ok
2024-05-22 10:08:26 - INFO - id_id:1120, search [106, 7, 16, 7, 31], case_number:35 is ok
2024-05-22 10:08:28 - INFO - id_id:1121, search [106, 7, 16, 7, 31], case_number:36 is ok
2024-05-22 10:08:30 - INFO - id_id:1122, search [106, 7, 16, 7, 31], case_number:37 is ok
2024-05-22 10:08:32 - INFO - id_id:1123, search [106, 7, 16, 7, 31], case_number:38 is ok
2024-05-22 10:08:34 - INFO - id_id:1124, search [106, 7, 16, 7, 31], case_number:39 is ok
2024-05-22 10:08:36 - INFO - id_id:1125, search [106, 7, 16, 7, 31], case_number:40 is ok
2024-05-22 10:08:38 - INFO - id_id:1126, search [106, 7, 16, 7, 31], case_number:41 is ok
2024-05-22 10:08:40 - INFO - id_id:1127, search [106, 7, 16, 7, 31], case_number:42 is ok
2024-05-22 10:08:42 - INFO - id_id:1128, search [106, 7, 16, 7, 31], case_number:43 is ok
2024-05-22 10:08:45 - INFO - id_id:1129, search [106, 7, 16, 7, 31], case_number:44 is ok
2024-05-22 10:08:46 - INFO - id_id:1130, search [106, 7, 16, 7, 31], case_number:45 is ok
2024-05-22 10:08:48 - INFO - id_id:1131, search [106, 7, 16, 7, 31], case_number:46 is ok
2024-05-22 10:08:50 - INFO - id_id:1132, search [106, 7, 16, 7, 31], case_number:47 is ok
2024-05-22 10:08:52 - INFO - id_id:1133, search [106, 7, 16, 7, 31], case_number:48 is ok
2024-05-22 10:08:54 - INFO - id_id:1134, search [106, 7, 16, 7, 31], case_number:49 is ok
2024-05-22 10:08:56 - INFO - id_id:1135, search [106, 7, 16, 7, 31], case_number:50 is ok
2024-05-22 10:08:59 - INFO - id_id:1136, search [106, 7, 16, 7, 31], case_number:51 is ok
2024-05-22 10:09:01 - INFO - id_id:1137, search [106, 7, 16, 7, 31], case_number:52 is ok
2024-05-22 10:09:03 - INFO - id_id:1138, search [106, 7, 16, 7, 31], case_number:53 is ok
2024-05-22 10:09:05 - INFO - id_id:1139, search [106, 7, 16, 7, 31], case_number:54 is ok
2024-05-22 10:09:08 - INFO - id_id:1140, search [106, 7, 16, 7, 31], case_number:55 is ok
2024-05-22 10:09:10 - INFO - id_id:1141, search [106, 7, 16, 7, 31], case_number:56 is ok
2024-05-22 10:09:12 - INFO - id_id:1142, search [106, 7, 16, 7, 31], case_number:57 is ok
2024-05-22 10:09:14 - INFO - id_id:1143, search [106, 7, 16, 7, 31], case_number:58 is ok
2024-05-22 10:09:15 - INFO - id_id:1144, search [106, 7, 16, 7, 31], case_number:59 is ok
2024-05-22 10:09:17 - INFO - id_id:1145, search [106, 7, 16, 7, 31], case_number:60 is ok
2024-05-22 10:09:20 - INFO - id_id:1146, search [106, 7, 16, 7, 31], case_number:61 is ok
2024-05-22 10:09:22 - INFO - id_id:1147, search [106, 7, 16, 7, 31], case_number:62 is ok
2024-05-22 10:09:23 - INFO - id_id:1148, search [106, 7, 16, 7, 31], case_number:63 is ok
2024-05-22 10:09:26 - INFO - id_id:1149, search [106, 7, 16, 7, 31], case_number:64 is ok
2024-05-22 10:09:28 - INFO - id_id:1150, search [106, 7, 16, 7, 31], case_number:65 is ok
2024-05-22 10:09:30 - INFO - id_id:1151, search [106, 7, 16, 7, 31], case_number:66 is ok
2024-05-22 10:09:32 - INFO - id_id:1152, search [106, 7, 16, 7, 31], case_number:67 is ok
2024-05-22 10:09:34 - INFO - id_id:1153, search [106, 7, 16, 7, 31], case_number:68 is ok
2024-05-22 10:09:36 - INFO - id_id:1154, search [106, 7, 16, 7, 31], case_number:69 is ok
2024-05-22 10:09:38 - INFO - id_id:1155, search [106, 7, 16, 7, 31], case_number:70 is ok
2024-05-22 10:09:40 - INFO - id_id:1156, search [106, 7, 16, 7, 31], case_number:71 is ok
2024-05-22 10:09:42 - INFO - id_id:1157, search [106, 7, 16, 7, 31], case_number:72 is ok
2024-05-22 10:09:44 - INFO - id_id:1158, search [106, 7, 16, 7, 31], case_number:73 is ok
2024-05-22 10:09:46 - INFO - id_id:1159, search [106, 7, 16, 7, 31], case_number:74 is ok
2024-05-22 10:09:48 - INFO - id_id:1160, search [106, 7, 16, 7, 31], case_number:75 is ok
2024-05-22 10:09:50 - INFO - id_id:1161, search [106, 7, 16, 7, 31], case_number:76 is ok
2024-05-22 10:09:52 - INFO - id_id:1162, search [106, 7, 16, 7, 31], case_number:77 is ok
2024-05-22 10:09:54 - INFO - id_id:1163, search [106, 7, 16, 7, 31], case_number:78 is ok
2024-05-22 10:09:57 - INFO - id_id:1164, search [106, 7, 16, 7, 31], case_number:79 is ok
2024-05-22 10:09:59 - INFO - id_id:1165, search [106, 7, 16, 7, 31], case_number:80 is ok
2024-05-22 10:10:02 - INFO - id_id:1166, search [106, 7, 16, 7, 31], case_number:81 is ok
2024-05-22 10:10:04 - INFO - id_id:1167, search [106, 7, 16, 7, 31], case_number:82 is ok
2024-05-22 10:10:06 - INFO - id_id:1168, search [106, 7, 16, 7, 31], case_number:83 is ok
2024-05-22 10:10:08 - INFO - id_id:1169, search [106, 7, 16, 7, 31], case_number:84 is ok
2024-05-22 10:10:11 - INFO - id_id:1170, search [106, 7, 16, 7, 31], case_number:85 is ok
2024-05-22 10:10:13 - INFO - id_id:1171, search [106, 7, 16, 7, 31], case_number:86 is ok
2024-05-22 10:10:16 - INFO - id_id:1172, search [106, 7, 16, 7, 31], case_number:87 is ok
2024-05-22 10:10:18 - INFO - id_id:1173, search [106, 7, 16, 7, 31], case_number:88 is ok
2024-05-22 10:10:20 - INFO - id_id:1174, search [106, 7, 16, 7, 31], case_number:89 is ok
2024-05-22 10:10:22 - INFO - id_id:1175, search [106, 7, 16, 7, 31], case_number:90 is ok
2024-05-22 10:10:25 - INFO - id_id:1176, search [106, 7, 16, 7, 31], case_number:91 is ok
2024-05-22 10:10:29 - INFO - id_id:1177, search [106, 7, 16, 7, 31], case_number:92 is ok
2024-05-22 10:10:31 - INFO - id_id:1178, search [106, 7, 16, 7, 31], case_number:93 is ok
2024-05-22 10:10:33 - INFO - id_id:1179, search [106, 7, 16, 7, 31], case_number:94 is ok
2024-05-22 10:10:35 - INFO - id_id:1180, search [106, 7, 16, 7, 31], case_number:95 is ok
2024-05-22 10:10:37 - INFO - id_id:1181, search [106, 7, 16, 7, 31], case_number:96 is ok
2024-05-22 10:10:39 - INFO - id_id:1182, search [106, 7, 16, 7, 31], case_number:97 is ok
2024-05-22 10:10:41 - INFO - id_id:1183, search [106, 7, 16, 7, 31], case_number:98 is ok
2024-05-22 10:10:42 - INFO - id_id:1184, search [106, 7, 16, 7, 31], case_number:99 is ok
2024-05-22 10:10:44 - INFO - id_id:1185, search [106, 7, 16, 7, 31], case_number:100 is ok
2024-05-22 10:10:47 - INFO - id_id:1186, search [106, 7, 16, 7, 31], case_number:101 is ok
2024-05-22 10:10:49 - INFO - id_id:1187, search [106, 7, 16, 7, 31], case_number:102 is ok
2024-05-22 10:10:51 - INFO - id_id:1188, search [106, 7, 16, 7, 31], case_number:103 is ok
2024-05-22 10:10:52 - INFO - id_id:1189, search [106, 7, 16, 7, 31], case_number:104 is ok
2024-05-22 10:10:54 - INFO - id_id:1190, search [106, 7, 16, 7, 31], case_number:105 is ok
2024-05-22 10:10:56 - INFO - id_id:1191, search [106, 7, 16, 7, 31], case_number:106 is ok
2024-05-22 10:10:58 - INFO - id_id:1192, search [106, 7, 16, 7, 31], case_number:107 is ok
2024-05-22 10:11:00 - INFO - id_id:1193, search [106, 7, 16, 7, 31], case_number:108 is ok
2024-05-22 10:11:02 - INFO - id_id:1194, search [106, 7, 16, 7, 31], case_number:109 is ok
2024-05-22 10:11:04 - INFO - id_id:1195, search [106, 7, 16, 7, 31], case_number:110 is ok
2024-05-22 10:11:06 - INFO - id_id:1196, search [106, 7, 16, 7, 31], case_number:111 is ok
2024-05-22 10:11:08 - INFO - id_id:1197, search [106, 7, 16, 7, 31], case_number:112 is ok
2024-05-22 10:11:10 - INFO - id_id:1198, search [106, 7, 16, 7, 31], case_number:113 is ok
2024-05-22 10:11:11 - INFO - id_id:1199, search [106, 7, 16, 7, 31], case_number:114 is ok
2024-05-22 10:11:13 - INFO - id_id:1200, search [106, 7, 16, 7, 31], case_number:115 is ok
2024-05-22 10:11:15 - INFO - id_id:1201, search [106, 7, 16, 7, 31], case_number:116 is ok
2024-05-22 10:11:17 - INFO - id_id:1202, search [106, 7, 16, 7, 31], case_number:117 is ok
2024-05-22 10:11:19 - INFO - id_id:1203, search [106, 7, 16, 7, 31], case_number:118 is ok
2024-05-22 10:11:21 - INFO - id_id:1204, search [106, 7, 16, 7, 31], case_number:119 is ok
2024-05-22 10:11:23 - INFO - id_id:1205, search [106, 7, 16, 7, 31], case_number:120 is ok
2024-05-22 10:11:26 - INFO - id_id:1206, search [106, 7, 16, 7, 31], case_number:121 is ok
2024-05-22 10:11:29 - INFO - id_id:1207, search [106, 7, 16, 7, 31], case_number:122 is ok
2024-05-22 10:11:31 - INFO - id_id:1208, search [106, 7, 16, 7, 31], case_number:123 is ok
2024-05-22 10:11:33 - INFO - id_id:1209, search [106, 7, 16, 7, 31], case_number:124 is ok
2024-05-22 10:11:35 - INFO - id_id:1210, search [106, 7, 16, 7, 31], case_number:125 is ok
2024-05-22 10:11:37 - INFO - id_id:1211, search [106, 7, 16, 7, 31], case_number:126 is ok
2024-05-22 10:11:39 - INFO - id_id:1212, search [106, 7, 16, 7, 31], case_number:127 is ok
2024-05-22 10:11:41 - INFO - id_id:1213, search [106, 7, 16, 7, 31], case_number:128 is ok
2024-05-22 10:11:43 - INFO - id_id:1214, search [106, 7, 16, 7, 31], case_number:129 is ok
2024-05-22 10:11:45 - INFO - id_id:1215, search [106, 7, 16, 7, 31], case_number:130 is ok
2024-05-22 10:11:47 - INFO - id_id:1216, search [106, 7, 16, 7, 31], case_number:131 is ok
2024-05-22 10:11:49 - INFO - id_id:1217, search [106, 7, 16, 7, 31], case_number:132 is ok
2024-05-22 10:11:51 - INFO - id_id:1218, search [106, 7, 16, 7, 31], case_number:133 is ok
2024-05-22 10:11:53 - INFO - id_id:1219, search [106, 7, 16, 7, 31], case_number:134 is ok
2024-05-22 10:11:55 - INFO - id_id:1220, search [106, 7, 16, 7, 31], case_number:135 is ok
2024-05-22 10:11:57 - INFO - id_id:1221, search [106, 7, 16, 7, 31], case_number:136 is ok
2024-05-22 10:11:59 - INFO - id_id:1222, search [106, 7, 16, 7, 31], case_number:137 is ok
2024-05-22 10:12:01 - INFO - id_id:1223, search [106, 7, 16, 7, 31], case_number:138 is ok
2024-05-22 10:12:03 - INFO - id_id:1224, search [106, 7, 16, 7, 31], case_number:139 is ok
2024-05-22 10:12:05 - INFO - id_id:1225, search [106, 7, 16, 7, 31], case_number:140 is ok
2024-05-22 10:12:07 - INFO - id_id:1226, search [106, 7, 16, 7, 31], case_number:141 is ok
2024-05-22 10:12:09 - INFO - id_id:1227, search [106, 7, 16, 7, 31], case_number:142 is ok
2024-05-22 10:12:11 - INFO - id_id:1228, search [106, 7, 16, 7, 31], case_number:143 is ok
2024-05-22 10:12:13 - INFO - id_id:1229, search [106, 7, 16, 7, 31], case_number:144 is ok
2024-05-22 10:12:15 - INFO - id_id:1230, search [106, 7, 16, 7, 31], case_number:145 is ok
2024-05-22 10:12:17 - INFO - id_id:1231, search [106, 7, 16, 7, 31], case_number:146 is ok
2024-05-22 10:12:19 - INFO - id_id:1232, search [106, 7, 16, 7, 31], case_number:147 is ok
2024-05-22 10:12:22 - INFO - id_id:1233, search [106, 7, 16, 7, 31], case_number:148 is ok
2024-05-22 10:12:24 - INFO - id_id:1234, search [106, 7, 16, 7, 31], case_number:149 is ok
2024-05-22 10:12:26 - INFO - id_id:1235, search [106, 7, 16, 7, 31], case_number:150 is ok
2024-05-22 10:12:29 - INFO - id_id:1236, search [106, 7, 16, 7, 31], case_number:151 is ok
2024-05-22 10:12:31 - INFO - id_id:1237, search [106, 7, 16, 7, 31], case_number:152 is ok
2024-05-22 10:12:33 - INFO - id_id:1238, search [106, 7, 16, 7, 31], case_number:153 is ok
2024-05-22 10:12:35 - INFO - id_id:1239, search [106, 7, 16, 7, 31], case_number:154 is ok
2024-05-22 10:12:37 - INFO - id_id:1240, search [106, 7, 16, 7, 31], case_number:155 is ok
2024-05-22 10:12:39 - INFO - id_id:1241, search [106, 7, 16, 7, 31], case_number:156 is ok
2024-05-22 10:12:40 - INFO - id_id:1242, search [106, 7, 16, 7, 31], case_number:157 is ok
2024-05-22 10:12:42 - INFO - id_id:1243, search [106, 7, 16, 7, 31], case_number:158 is ok
2024-05-22 10:12:44 - INFO - id_id:1244, search [106, 7, 16, 7, 31], case_number:159 is ok
2024-05-22 10:12:46 - INFO - id_id:1245, search [106, 7, 16, 7, 31], case_number:160 is ok
2024-05-22 10:12:49 - INFO - id_id:1246, search [106, 7, 16, 7, 31], case_number:161 is ok
2024-05-22 10:12:51 - INFO - id_id:1247, search [106, 7, 16, 7, 31], case_number:162 is ok
2024-05-22 10:12:52 - INFO - id_id:1248, search [106, 7, 16, 7, 31], case_number:163 is ok
2024-05-22 10:12:54 - INFO - id_id:1249, search [106, 7, 16, 7, 31], case_number:164 is ok
2024-05-22 10:12:56 - INFO - id_id:1250, search [106, 7, 16, 7, 31], case_number:165 is ok
2024-05-22 10:12:58 - INFO - id_id:1251, search [106, 7, 16, 7, 31], case_number:166 is ok
2024-05-22 10:13:00 - INFO - id_id:1252, search [106, 7, 16, 7, 31], case_number:167 is ok
2024-05-22 10:13:02 - INFO - id_id:1253, search [106, 7, 16, 7, 31], case_number:168 is ok
2024-05-22 10:13:03 - INFO - id_id:1254, search [106, 7, 16, 7, 31], case_number:169 is ok
2024-05-22 10:13:05 - INFO - id_id:1255, search [106, 7, 16, 7, 31], case_number:170 is ok
2024-05-22 10:13:08 - INFO - id_id:1256, search [106, 7, 16, 7, 31], case_number:171 is ok
2024-05-22 10:13:10 - INFO - id_id:1257, search [106, 7, 16, 7, 31], case_number:172 is ok
2024-05-22 10:13:12 - INFO - id_id:1258, search [106, 7, 16, 7, 31], case_number:173 is ok
2024-05-22 10:13:14 - INFO - id_id:1259, search [106, 7, 16, 7, 31], case_number:174 is ok
2024-05-22 10:13:16 - INFO - id_id:1260, search [106, 7, 16, 7, 31], case_number:175 is ok
2024-05-22 10:13:18 - INFO - id_id:1261, search [106, 7, 16, 7, 31], case_number:176 is ok
2024-05-22 10:13:20 - INFO - id_id:1262, search [106, 7, 16, 7, 31], case_number:177 is ok
2024-05-22 10:13:22 - INFO - id_id:1263, search [106, 7, 16, 7, 31], case_number:178 is ok
2024-05-22 10:13:24 - INFO - id_id:1264, search [106, 7, 16, 7, 31], case_number:179 is ok
2024-05-22 10:13:26 - INFO - id_id:1265, search [106, 7, 16, 7, 31], case_number:180 is ok
2024-05-22 10:13:29 - INFO - id_id:1266, search [106, 7, 16, 7, 31], case_number:181 is ok
2024-05-22 10:13:31 - INFO - id_id:1267, search [106, 7, 16, 7, 31], case_number:182 is ok
2024-05-22 10:13:33 - INFO - id_id:1268, search [106, 7, 16, 7, 31], case_number:183 is ok
2024-05-22 10:13:35 - INFO - id_id:1269, search [106, 7, 16, 7, 31], case_number:184 is ok
2024-05-22 10:13:37 - INFO - id_id:1270, search [106, 7, 16, 7, 31], case_number:185 is ok
2024-05-22 10:13:39 - INFO - id_id:1271, search [106, 7, 16, 7, 31], case_number:186 is ok
2024-05-22 10:13:41 - INFO - id_id:1272, search [106, 7, 16, 7, 31], case_number:187 is ok
2024-05-22 10:13:43 - INFO - id_id:1273, search [106, 7, 16, 7, 31], case_number:188 is ok
2024-05-22 10:13:45 - INFO - id_id:1274, search [106, 7, 16, 7, 31], case_number:189 is ok
2024-05-22 10:13:47 - INFO - id_id:1275, search [106, 7, 16, 7, 31], case_number:190 is ok
2024-05-22 10:13:49 - INFO - id_id:1276, search [106, 7, 16, 7, 31], case_number:191 is ok
2024-05-22 10:13:52 - INFO - id_id:1277, search [106, 7, 16, 7, 31], case_number:192 is ok
2024-05-22 10:13:55 - INFO - id_id:1278, search [106, 7, 16, 7, 31], case_number:193 is ok
2024-05-22 10:13:59 - INFO - id_id:1279, search [106, 7, 16, 7, 31], case_number:194 is ok
2024-05-22 10:14:04 - INFO - id_id:1280, search [106, 7, 16, 7, 31], case_number:195 is ok
2024-05-22 10:14:06 - INFO - id_id:1281, search [106, 7, 16, 7, 31], case_number:196 is ok
2024-05-22 10:14:08 - INFO - id_id:1282, search [106, 7, 16, 7, 31], case_number:197 is ok
2024-05-22 10:14:10 - INFO - id_id:1283, search [106, 7, 16, 7, 31], case_number:198 is ok
2024-05-22 10:14:12 - INFO - id_id:1284, search [106, 7, 16, 7, 31], case_number:199 is ok
2024-05-22 10:14:14 - INFO - id_id:1285, search [106, 7, 16, 7, 31], case_number:200 is ok
2024-05-22 10:14:16 - INFO - id_id:1286, search [106, 7, 16, 7, 31], case_number:201 is ok
2024-05-22 10:14:18 - INFO - id_id:1287, search [106, 7, 16, 7, 31], case_number:202 is ok
2024-05-22 10:14:20 - INFO - id_id:1288, search [106, 7, 16, 7, 31], case_number:203 is ok
2024-05-22 10:14:22 - INFO - id_id:1289, search [106, 7, 16, 7, 31], case_number:204 is ok
2024-05-22 10:14:24 - INFO - id_id:1290, search [106, 7, 16, 7, 31], case_number:205 is ok
2024-05-22 10:14:26 - INFO - id_id:1291, search [106, 7, 16, 7, 31], case_number:206 is ok
2024-05-22 10:14:27 - INFO - id_id:1292, search [106, 7, 16, 7, 31], case_number:207 is ok
2024-05-22 10:14:29 - INFO - id_id:1293, search [106, 7, 16, 7, 31], case_number:208 is ok
2024-05-22 10:14:31 - INFO - id_id:1294, search [106, 7, 16, 7, 31], case_number:209 is ok
2024-05-22 10:14:33 - INFO - id_id:1295, search [106, 7, 16, 7, 31], case_number:210 is ok
2024-05-22 10:14:35 - INFO - id_id:1296, search [106, 7, 16, 7, 31], case_number:211 is ok
2024-05-22 10:14:37 - INFO - id_id:1297, search [106, 7, 16, 7, 31], case_number:212 is ok
2024-05-22 10:14:39 - INFO - id_id:1298, search [106, 7, 16, 7, 31], case_number:213 is ok
2024-05-22 10:14:41 - INFO - id_id:1299, search [106, 7, 16, 7, 31], case_number:214 is ok
2024-05-22 10:14:43 - INFO - id_id:1300, search [106, 7, 16, 7, 31], case_number:215 is ok
2024-05-22 10:14:45 - INFO - id_id:1301, search [106, 7, 16, 7, 31], case_number:216 is ok
2024-05-22 10:14:47 - INFO - id_id:1302, search [106, 7, 16, 7, 31], case_number:217 is ok
2024-05-22 10:14:49 - INFO - id_id:1303, search [106, 7, 16, 7, 31], case_number:218 is ok
2024-05-22 10:14:51 - INFO - id_id:1304, search [106, 7, 16, 7, 31], case_number:219 is ok
2024-05-22 10:14:54 - INFO - id_id:1305, search [106, 7, 16, 7, 31], case_number:220 is ok
2024-05-22 10:14:56 - INFO - id_id:1306, search [106, 7, 16, 7, 31], case_number:221 is ok
2024-05-22 10:14:58 - INFO - id_id:1307, search [106, 7, 16, 7, 31], case_number:222 is ok
2024-05-22 10:15:00 - INFO - id_id:1308, search [106, 7, 16, 7, 31], case_number:223 is ok
2024-05-22 10:15:03 - INFO - id_id:1309, search [106, 7, 16, 7, 31], case_number:224 is ok
2024-05-22 10:15:05 - INFO - id_id:1310, search [106, 7, 16, 7, 31], case_number:225 is ok
2024-05-22 10:15:07 - INFO - id_id:1311, search [106, 7, 16, 7, 31], case_number:226 is ok
2024-05-22 10:15:09 - INFO - id_id:1312, search [106, 7, 16, 7, 31], case_number:227 is ok
2024-05-22 10:15:11 - INFO - id_id:1313, search [106, 7, 16, 7, 31], case_number:228 is ok
2024-05-22 10:15:13 - INFO - id_id:1314, search [106, 7, 16, 7, 31], case_number:229 is ok
2024-05-22 10:15:15 - INFO - id_id:1315, search [106, 7, 16, 7, 31], case_number:230 is ok
2024-05-22 10:15:17 - INFO - id_id:1316, search [106, 7, 16, 7, 31], case_number:231 is ok
2024-05-22 10:15:19 - INFO - id_id:1317, search [106, 7, 16, 7, 31], case_number:232 is ok
2024-05-22 10:15:21 - INFO - id_id:1318, search [106, 7, 16, 7, 31], case_number:233 is ok
2024-05-22 10:15:23 - INFO - id_id:1319, search [106, 7, 16, 7, 31], case_number:234 is ok
2024-05-22 10:15:25 - INFO - id_id:1320, search [106, 7, 16, 7, 31], case_number:235 is ok
2024-05-22 10:15:27 - INFO - id_id:1321, search [106, 7, 16, 7, 31], case_number:236 is ok
2024-05-22 10:15:29 - INFO - id_id:1322, search [106, 7, 16, 7, 31], case_number:237 is ok
2024-05-22 10:15:31 - INFO - id_id:1323, search [106, 7, 16, 7, 31], case_number:238 is ok
2024-05-22 10:15:33 - INFO - id_id:1324, search [106, 7, 16, 7, 31], case_number:239 is ok
2024-05-22 10:15:35 - INFO - id_id:1325, search [106, 7, 16, 7, 31], case_number:240 is ok
2024-05-22 10:15:37 - INFO - id_id:1326, search [106, 7, 16, 7, 31], case_number:241 is ok
2024-05-22 10:15:39 - INFO - id_id:1327, search [106, 7, 16, 7, 31], case_number:242 is ok
2024-05-22 10:15:41 - INFO - id_id:1328, search [106, 7, 16, 7, 31], case_number:243 is ok
2024-05-22 10:15:43 - INFO - id_id:1329, search [106, 7, 16, 7, 31], case_number:244 is ok
2024-05-22 10:15:45 - INFO - id_id:1330, search [106, 7, 16, 7, 31], case_number:245 is ok
2024-05-22 10:15:47 - INFO - id_id:1331, search [106, 7, 16, 7, 31], case_number:246 is ok
2024-05-22 10:15:49 - INFO - id_id:1332, search [106, 7, 16, 7, 31], case_number:247 is ok
2024-05-22 10:15:51 - INFO - id_id:1333, search [106, 7, 16, 7, 31], case_number:248 is ok
2024-05-22 10:15:53 - INFO - id_id:1334, search [106, 7, 16, 7, 31], case_number:249 is ok
2024-05-22 10:15:55 - INFO - id_id:1335, search [106, 7, 16, 7, 31], case_number:250 is ok
2024-05-22 10:15:57 - INFO - id_id:1336, search [106, 7, 16, 7, 31], case_number:251 is ok
2024-05-22 10:15:59 - INFO - id_id:1337, search [106, 7, 16, 7, 31], case_number:252 is ok
2024-05-22 10:16:01 - INFO - id_id:1338, search [106, 7, 16, 7, 31], case_number:253 is ok
2024-05-22 10:16:03 - INFO - id_id:1339, search [106, 7, 16, 7, 31], case_number:254 is ok
2024-05-22 10:16:05 - INFO - id_id:1340, search [106, 7, 16, 7, 31], case_number:255 is ok
2024-05-22 10:16:07 - INFO - id_id:1341, search [106, 7, 16, 7, 31], case_number:256 is ok
2024-05-22 10:16:10 - INFO - id_id:1342, search [106, 7, 16, 7, 31], case_number:257 is ok
2024-05-22 10:16:12 - INFO - id_id:1343, search [106, 7, 16, 7, 31], case_number:258 is ok
2024-05-22 10:16:15 - INFO - id_id:1344, search [106, 7, 16, 7, 31], case_number:259 is ok
2024-05-22 10:16:16 - INFO - id_id:1345, search [106, 7, 16, 7, 31], case_number:260 is ok
2024-05-22 10:16:19 - INFO - id_id:1346, search [106, 7, 16, 7, 31], case_number:261 is ok
2024-05-22 10:16:21 - INFO - id_id:1347, search [106, 7, 16, 7, 31], case_number:262 is ok
2024-05-22 10:16:22 - INFO - id_id:1348, search [106, 7, 16, 7, 31], case_number:263 is ok
2024-05-22 10:16:24 - INFO - id_id:1349, search [106, 7, 16, 7, 31], case_number:264 is ok
2024-05-22 10:16:26 - INFO - id_id:1350, search [106, 7, 16, 7, 31], case_number:265 is ok
2024-05-22 10:16:28 - INFO - id_id:1351, search [106, 7, 16, 7, 31], case_number:266 is ok
2024-05-22 10:16:30 - INFO - id_id:1352, search [106, 7, 16, 7, 31], case_number:267 is ok
2024-05-22 10:16:32 - INFO - id_id:1353, search [106, 7, 16, 7, 31], case_number:268 is ok
2024-05-22 10:16:34 - INFO - id_id:1354, search [106, 7, 16, 7, 31], case_number:269 is ok
2024-05-22 10:16:36 - INFO - id_id:1355, search [106, 7, 16, 7, 31], case_number:270 is ok
2024-05-22 10:16:37 - INFO - id_id:1356, search [106, 7, 16, 7, 31], case_number:271 is ok
2024-05-22 10:16:39 - INFO - id_id:1357, search [106, 7, 16, 7, 31], case_number:272 is ok
2024-05-22 10:16:41 - INFO - id_id:1358, search [106, 7, 16, 7, 31], case_number:273 is ok
2024-05-22 10:16:44 - INFO - id_id:1359, search [106, 7, 16, 7, 31], case_number:274 is ok
2024-05-22 10:16:46 - INFO - id_id:1360, search [106, 7, 16, 7, 31], case_number:275 is ok
2024-05-22 10:16:47 - INFO - id_id:1361, search [106, 7, 16, 7, 31], case_number:276 is ok
2024-05-22 10:16:49 - INFO - id_id:1362, search [106, 7, 16, 7, 31], case_number:277 is ok
2024-05-22 10:16:51 - INFO - id_id:1363, search [106, 7, 16, 7, 31], case_number:278 is ok
2024-05-22 10:16:53 - INFO - id_id:1364, search [106, 7, 16, 7, 31], case_number:279 is ok
2024-05-22 10:16:55 - INFO - id_id:1365, search [106, 7, 16, 7, 31], case_number:280 is ok
2024-05-22 10:16:57 - INFO - id_id:1366, search [106, 7, 16, 7, 31], case_number:281 is ok
2024-05-22 10:16:59 - INFO - id_id:1367, search [106, 7, 16, 7, 31], case_number:282 is ok
2024-05-22 10:17:01 - INFO - id_id:1368, search [106, 7, 16, 7, 31], case_number:283 is ok
2024-05-22 10:17:03 - INFO - id_id:1369, search [106, 7, 16, 7, 31], case_number:284 is ok
2024-05-22 10:17:06 - INFO - id_id:1370, search [106, 7, 16, 7, 31], case_number:285 is ok
2024-05-22 10:17:07 - INFO - id_id:1371, search [106, 7, 16, 7, 31], case_number:286 is ok
2024-05-22 10:17:09 - INFO - id_id:1372, search [106, 7, 16, 7, 31], case_number:287 is ok
2024-05-22 10:17:11 - INFO - id_id:1373, search [106, 7, 16, 7, 31], case_number:288 is ok
2024-05-22 10:17:14 - INFO - id_id:1374, search [106, 7, 16, 7, 31], case_number:289 is ok
2024-05-22 10:17:16 - INFO - id_id:1375, search [106, 7, 16, 7, 31], case_number:290 is ok
2024-05-22 10:17:18 - INFO - id_id:1376, search [106, 7, 16, 7, 31], case_number:291 is ok
2024-05-22 10:17:19 - INFO - id_id:1377, search [106, 7, 16, 7, 31], case_number:292 is ok
2024-05-22 10:17:21 - INFO - id_id:1378, search [106, 7, 16, 7, 31], case_number:293 is ok
2024-05-22 10:17:23 - INFO - id_id:1379, search [106, 7, 16, 7, 31], case_number:294 is ok
2024-05-22 10:17:25 - INFO - id_id:1380, search [106, 7, 16, 7, 31], case_number:295 is ok
2024-05-22 10:17:27 - INFO - id_id:1381, search [106, 7, 16, 7, 31], case_number:296 is ok
2024-05-22 10:17:29 - INFO - id_id:1382, search [106, 7, 16, 7, 31], case_number:297 is ok
2024-05-22 10:17:31 - INFO - id_id:1383, search [106, 7, 16, 7, 31], case_number:298 is ok
2024-05-22 10:17:33 - INFO - id_id:1384, search [106, 7, 16, 7, 31], case_number:299 is ok
